LocalTime,Power(MW)
01/04/2006 13:20,117.3
01/04/2006 13:25,117.8
01/04/2006 13:30,117.6
01/04/2006 13:35,114.1
01/04/2006 13:40,111.8
01/04/2006 13:45,109.1
01/04/2006 13:50,101.6
01/04/2006 13:55,96.3
01/04/2006 14:00,86.9
01/04/2006 14:05,92.6
01/04/2006 14:10,99.6
01/04/2006 14:15,110.1
01/04/2006 14:20,112
01/04/2006 14:25,110
01/04/2006 14:30,119.1
01/04/2006 14:35,122.1
01/04/2006 14:40,121.1
01/04/2006 14:45,120.2
01/04/2006 14:50,119.8
01/04/2006 14:55,118.7
01/04/2006 15:00,86.9
01/04/2006 15:05,49
01/04/2006 15:10,38.9
01/04/2006 15:15,8.4
01/04/2006 15:20,2.9
01/04/2006 15:25,2.5
01/04/2006 15:30,1.8
01/04/2006 15:35,1.2
01/04/2006 15:40,0.9
01/04/2006 15:45,0.7
01/04/2006 15:50,1.1
01/04/2006 15:55,0.4
01/04/2006 16:00,0.1
01/04/2006 16:05,0
01/04/2006 16:10,0
01/04/2006 16:15,0
01/04/2006 16:20,0
01/04/2006 16:25,0
01/04/2006 16:30,0
01/04/2006 16:35,0
01/04/2006 16:40,0
01/04/2006 16:45,0
01/04/2006 16:50,0
01/04/2006 16:55,0
01/04/2006 17:00,0
01/04/2006 17:05,0
01/04/2006 17:10,0
01/04/2006 17:15,0
01/04/2006 17:20,0
01/04/2006 17:25,0
01/04/2006 17:30,0
01/04/2006 17:35,0
01/04/2006 17:40,0
01/04/2006 17:45,0
01/04/2006 17:50,0
01/04/2006 17:55,0
01/04/2006 18:00,0
01/04/2006 18:05,0
01/04/2006 18:10,0
01/04/2006 18:15,0
01/04/2006 18:20,0
01/04/2006 18:25,0
01/04/2006 18:30,0
01/04/2006 18:35,0
01/04/2006 18:40,0
01/04/2006 18:45,0
01/04/2006 18:50,0
01/04/2006 18:55,0
01/04/2006 19:00,0
01/04/2006 19:05,0
01/04/2006 19:10,0
01/04/2006 19:15,0
01/04/2006 19:20,0
01/04/2006 19:25,0
01/04/2006 19:30,0
01/04/2006 19:35,0
01/04/2006 19:40,0
01/04/2006 19:45,0
01/04/2006 19:50,0
01/04/2006 19:55,0
01/04/2006 20:00,0
01/04/2006 20:05,0
01/04/2006 20:10,0
01/04/2006 20:15,0
01/04/2006 20:20,0
01/04/2006 20:25,0
01/04/2006 20:30,0
01/04/2006 20:35,0
01/04/2006 20:40,0
01/04/2006 20:45,0
01/04/2006 20:50,0
01/04/2006 20:55,0
01/04/2006 21:00,0
01/04/2006 21:05,0
01/04/2006 21:10,0
01/04/2006 21:15,0
01/04/2006 21:20,0
01/04/2006 21:25,0
01/04/2006 21:30,0
01/04/2006 21:35,0
01/04/2006 21:40,0
01/04/2006 21:45,0
01/04/2006 21:50,0
01/04/2006 21:55,0
01/04/2006 22:00,0
01/04/2006 22:05,0
01/04/2006 22:10,0
01/04/2006 22:15,0
01/04/2006 22:20,0
01/04/2006 22:25,0
01/04/2006 22:30,0
01/04/2006 22:35,0
01/04/2006 22:40,0
01/04/2006 22:45,0
01/04/2006 22:50,0
01/04/2006 22:55,0
01/04/2006 23:00,0
01/04/2006 23:05,0
01/04/2006 23:10,0
01/04/2006 23:15,0
01/04/2006 23:20,0
01/04/2006 23:25,0
01/04/2006 23:30,0
01/04/2006 23:35,0
01/04/2006 23:40,0
01/04/2006 23:45,0
01/04/2006 23:50,0
01/04/2006 23:55,0
01/05/2006 0:00,0
01/05/2006 0:05,0
01/05/2006 0:10,0
01/05/2006 0:15,0
01/05/2006 0:20,0
01/05/2006 0:25,0
01/05/2006 0:30,0
01/05/2006 0:35,0
01/05/2006 0:40,0
01/05/2006 0:45,0
01/05/2006 0:50,0
01/05/2006 0:55,0
01/05/2006 1:00,0
01/05/2006 1:05,0
01/05/2006 1:10,0
01/05/2006 1:15,0
01/05/2006 1:20,0
01/05/2006 1:25,0
01/05/2006 1:30,0
01/05/2006 1:35,0
01/05/2006 1:40,0
01/05/2006 1:45,0
01/05/2006 1:50,0
01/05/2006 1:55,0
01/05/2006 2:00,0
01/05/2006 2:05,0
01/05/2006 2:10,0
01/05/2006 2:15,0
01/05/2006 2:20,0
01/05/2006 2:25,0
01/05/2006 2:30,0
01/05/2006 2:35,0
01/05/2006 2:40,0
01/05/2006 2:45,0
01/05/2006 2:50,0
01/05/2006 2:55,0
01/05/2006 3:00,0
01/05/2006 3:05,0
01/05/2006 3:10,0
01/05/2006 3:15,0
01/05/2006 3:20,0
01/05/2006 3:25,0
01/05/2006 3:30,0
01/05/2006 3:35,0
01/05/2006 3:40,0
01/05/2006 3:45,0
01/05/2006 3:50,0
01/05/2006 3:55,0
01/05/2006 4:00,0
01/05/2006 4:05,0
01/05/2006 4:10,0
01/05/2006 4:15,0
01/05/2006 4:20,0
01/05/2006 4:25,0
01/05/2006 4:30,0
01/05/2006 4:35,0
01/05/2006 4:40,0
01/05/2006 4:45,0
01/05/2006 4:50,0
01/05/2006 4:55,0
01/05/2006 5:00,0
01/05/2006 5:05,0
01/05/2006 5:10,0
01/05/2006 5:15,0
01/05/2006 5:20,0
01/05/2006 5:25,0
01/05/2006 5:30,0
01/05/2006 5:35,0
01/05/2006 5:40,0
01/05/2006 5:45,0
01/05/2006 5:50,0
01/05/2006 5:55,0
01/05/2006 6:00,0
01/05/2006 6:05,0
01/05/2006 6:10,0
01/05/2006 6:15,0
01/05/2006 6:20,0
01/05/2006 6:25,0
01/05/2006 6:30,0
01/05/2006 6:35,0
01/05/2006 6:40,0
01/05/2006 6:45,0
01/05/2006 6:50,0
01/05/2006 6:55,0
01/05/2006 7:00,0
01/05/2006 7:05,0
01/05/2006 7:10,0
01/05/2006 7:15,0
01/05/2006 7:20,0.1
01/05/2006 7:25,17.4
01/05/2006 7:30,32
01/05/2006 7:35,42.9
01/05/2006 7:40,54.1
01/05/2006 7:45,65.2
01/05/2006 7:50,77.2
01/05/2006 7:55,89.5
01/05/2006 8:00,98.5
01/05/2006 8:05,104.5
01/05/2006 8:10,108.7
01/05/2006 8:15,112.4
01/05/2006 8:20,115.4
01/05/2006 8:25,119.1
01/05/2006 8:30,122.7
01/05/2006 8:35,125.7
01/05/2006 8:40,128.4
01/05/2006 8:45,130.5
01/05/2006 8:50,132.3
01/05/2006 8:55,134.8
01/05/2006 9:00,135.9
01/05/2006 9:05,135.2
01/05/2006 9:10,133.4
01/05/2006 9:15,131.8
01/05/2006 9:20,131.7
01/05/2006 9:25,132.1
01/05/2006 9:30,133.1
01/05/2006 9:35,132
01/05/2006 9:40,132.5
01/05/2006 9:45,134.1
01/05/2006 9:50,135.3
01/05/2006 9:55,133.4
01/05/2006 10:00,132.3
01/05/2006 10:05,138.7
01/05/2006 10:10,139.6
01/05/2006 10:15,140.1
01/05/2006 10:20,136.6
01/05/2006 10:25,139.9
01/05/2006 10:30,145.6
01/05/2006 10:35,151.4
01/05/2006 10:40,156.5
01/05/2006 10:45,153.2
01/05/2006 10:50,150.7
01/05/2006 10:55,144.3
01/05/2006 11:00,142.8
01/05/2006 11:05,139.8
01/05/2006 11:10,138
01/05/2006 11:15,137.5
01/05/2006 11:20,137.4
01/05/2006 11:25,138.3
01/05/2006 11:30,140.3
01/05/2006 11:35,141.1
01/05/2006 11:40,141.5
01/05/2006 11:45,141.8
01/05/2006 11:50,142.5
01/05/2006 11:55,142.4
01/05/2006 12:00,141.9
01/05/2006 12:05,141.7
01/05/2006 12:10,142.2
01/05/2006 12:15,142.3
01/05/2006 12:20,143.6
01/05/2006 12:25,144.5
01/05/2006 12:30,145.1
01/05/2006 12:35,145.8
01/05/2006 12:40,146.1
01/05/2006 12:45,146.6
01/05/2006 12:50,146.8
01/05/2006 12:55,147.1
01/05/2006 13:00,147.6
01/05/2006 13:05,149.3
01/05/2006 13:10,149.6
01/05/2006 13:15,150.1
01/05/2006 13:20,150.3
01/05/2006 13:25,150.2
01/05/2006 13:30,150
01/05/2006 13:35,150.2
01/05/2006 13:40,150.2
01/05/2006 13:45,150.1
01/05/2006 13:50,148.1
01/05/2006 13:55,147.5
01/05/2006 14:00,147
01/05/2006 14:05,146.1
01/05/2006 14:10,144.9
01/05/2006 14:15,143.8
01/05/2006 14:20,141.8
01/05/2006 14:25,140.8
01/05/2006 14:30,139.7
01/05/2006 14:35,138.8
01/05/2006 14:40,137.4
01/05/2006 14:45,135.9
01/05/2006 14:50,134.5
01/05/2006 14:55,133.4
01/05/2006 15:00,132.4
01/05/2006 15:05,130
01/05/2006 15:10,127
01/05/2006 15:15,123.6
01/05/2006 15:20,119.4
01/05/2006 15:25,115
01/05/2006 15:30,110.2
01/05/2006 15:35,104.6
01/05/2006 15:40,98.5
01/05/2006 15:45,91.4
01/05/2006 15:50,82.8
01/05/2006 15:55,74.5
01/05/2006 16:00,66
01/05/2006 16:05,56.9
01/05/2006 16:10,45.1
01/05/2006 16:15,28.4
01/05/2006 16:20,0.3
01/05/2006 16:25,0
01/05/2006 16:30,0
01/05/2006 16:35,0
01/05/2006 16:40,0
01/05/2006 16:45,0
01/05/2006 16:50,0
01/05/2006 16:55,0
01/05/2006 17:00,0
01/05/2006 17:05,0
01/05/2006 17:10,0
01/05/2006 17:15,0
01/05/2006 17:20,0
01/05/2006 17:25,0
01/05/2006 17:30,0
01/05/2006 17:35,0
01/05/2006 17:40,0
01/05/2006 17:45,0
01/05/2006 17:50,0
01/05/2006 17:55,0
01/05/2006 18:00,0
01/05/2006 18:05,0
01/05/2006 18:10,0
01/05/2006 18:15,0
01/05/2006 18:20,0
01/05/2006 18:25,0
01/05/2006 18:30,0
01/05/2006 18:35,0
01/05/2006 18:40,0
01/05/2006 18:45,0
01/05/2006 18:50,0
01/05/2006 18:55,0
01/05/2006 19:00,0
01/05/2006 19:05,0
01/05/2006 19:10,0
01/05/2006 19:15,0
01/05/2006 19:20,0
01/05/2006 19:25,0
01/05/2006 19:30,0
01/05/2006 19:35,0
01/05/2006 19:40,0
01/05/2006 19:45,0
01/05/2006 19:50,0
01/05/2006 19:55,0
01/05/2006 20:00,0
01/05/2006 20:05,0
01/05/2006 20:10,0
01/05/2006 20:15,0
01/05/2006 20:20,0
01/05/2006 20:25,0
01/05/2006 20:30,0
01/05/2006 20:35,0
01/05/2006 20:40,0
01/05/2006 20:45,0
01/05/2006 20:50,0
01/05/2006 20:55,0
01/05/2006 21:00,0
01/05/2006 21:05,0
01/05/2006 21:10,0
01/05/2006 21:15,0
01/05/2006 21:20,0
01/05/2006 21:25,0
01/05/2006 21:30,0
01/05/2006 21:35,0
01/05/2006 21:40,0
01/05/2006 21:45,0
01/05/2006 21:50,0
01/05/2006 21:55,0
01/05/2006 22:00,0
01/05/2006 22:05,0
01/05/2006 22:10,0
01/05/2006 22:15,0
01/05/2006 22:20,0
01/05/2006 22:25,0
01/05/2006 22:30,0
01/05/2006 22:35,0
01/05/2006 22:40,0
01/05/2006 22:45,0
01/05/2006 22:50,0
01/05/2006 22:55,0
01/05/2006 23:00,0
01/05/2006 23:05,0
01/05/2006 23:10,0
01/05/2006 23:15,0
01/05/2006 23:20,0
01/05/2006 23:25,0
01/05/2006 23:30,0
01/05/2006 23:35,0
01/05/2006 23:40,0
01/05/2006 23:45,0
01/05/2006 23:50,0
01/05/2006 23:55,0
01/06/2006 0:00,0
01/06/2006 0:05,0
01/06/2006 0:10,0
01/06/2006 0:15,0
01/06/2006 0:20,0
01/06/2006 0:25,0
01/06/2006 0:30,0
01/06/2006 0:35,0
01/06/2006 0:40,0
01/06/2006 0:45,0
01/06/2006 0:50,0
01/06/2006 0:55,0
01/06/2006 1:00,0
01/06/2006 1:05,0
01/06/2006 1:10,0
01/06/2006 1:15,0
01/06/2006 1:20,0
01/06/2006 1:25,0
01/06/2006 1:30,0
01/06/2006 1:35,0
01/06/2006 1:40,0
01/06/2006 1:45,0
01/06/2006 1:50,0
01/06/2006 1:55,0
01/06/2006 2:00,0
01/06/2006 2:05,0
01/06/2006 2:10,0
01/06/2006 2:15,0
01/06/2006 2:20,0
01/06/2006 2:25,0
01/06/2006 2:30,0
01/06/2006 2:35,0
01/06/2006 2:40,0
01/06/2006 2:45,0
01/06/2006 2:50,0
01/06/2006 2:55,0
01/06/2006 3:00,0
01/06/2006 3:05,0
01/06/2006 3:10,0
01/06/2006 3:15,0
01/06/2006 3:20,0
01/06/2006 3:25,0
01/06/2006 3:30,0
01/06/2006 3:35,0
01/06/2006 3:40,0
01/06/2006 3:45,0
01/06/2006 3:50,0
01/06/2006 3:55,0
01/06/2006 4:00,0
01/06/2006 4:05,0
01/06/2006 4:10,0
01/06/2006 4:15,0
01/06/2006 4:20,0
01/06/2006 4:25,0
01/06/2006 4:30,0
01/06/2006 4:35,0
01/06/2006 4:40,0
01/06/2006 4:45,0
01/06/2006 4:50,0
01/06/2006 4:55,0
01/06/2006 5:00,0
01/06/2006 5:05,0
01/06/2006 5:10,0
01/06/2006 5:15,0
01/06/2006 5:20,0
01/06/2006 5:25,0
01/06/2006 5:30,0
01/06/2006 5:35,0
01/06/2006 5:40,0
01/06/2006 5:45,0
01/06/2006 5:50,0
01/06/2006 5:55,0
01/06/2006 6:00,0
01/06/2006 6:05,0
01/06/2006 6:10,0
01/06/2006 6:15,0
01/06/2006 6:20,0
01/06/2006 6:25,0
01/06/2006 6:30,0
01/06/2006 6:35,0
01/06/2006 6:40,0
01/06/2006 6:45,0
01/06/2006 6:50,0
01/06/2006 6:55,0
01/06/2006 7:00,0
01/06/2006 7:05,0
01/06/2006 7:10,0
01/06/2006 7:15,0
01/06/2006 7:20,0.4
01/06/2006 7:25,19.5
01/06/2006 7:30,32.1
01/06/2006 7:35,42.6
01/06/2006 7:40,53.9
01/06/2006 7:45,64.8
01/06/2006 7:50,75.9
01/06/2006 7:55,86.3
01/06/2006 8:00,95.8
01/06/2006 8:05,102.7
01/06/2006 8:10,107.7
01/06/2006 8:15,111.5
01/06/2006 8:20,114.8
01/06/2006 8:25,117.7
01/06/2006 8:30,121.1
01/06/2006 8:35,125.6
01/06/2006 8:40,128.8
01/06/2006 8:45,131
01/06/2006 8:50,133.2
01/06/2006 8:55,135.3
01/06/2006 9:00,135.5
01/06/2006 9:05,134.8
01/06/2006 9:10,134.4
01/06/2006 9:15,134.7
01/06/2006 9:20,134.4
01/06/2006 9:25,132
01/06/2006 9:30,131.7
01/06/2006 9:35,131.7
01/06/2006 9:40,131
01/06/2006 9:45,130.4
01/06/2006 9:50,130
01/06/2006 9:55,129.7
01/06/2006 10:00,129.8
01/06/2006 10:05,129.9
01/06/2006 10:10,131
01/06/2006 10:15,132.3
01/06/2006 10:20,134
01/06/2006 10:25,136.6
01/06/2006 10:30,137.7
01/06/2006 10:35,137.9
01/06/2006 10:40,138
01/06/2006 10:45,138
01/06/2006 10:50,137.6
01/06/2006 10:55,136.7
01/06/2006 11:00,135.9
01/06/2006 11:05,136.2
01/06/2006 11:10,135.8
01/06/2006 11:15,135.3
01/06/2006 11:20,135.3
01/06/2006 11:25,135.5
01/06/2006 11:30,133.1
01/06/2006 11:35,127.7
01/06/2006 11:40,126.1
01/06/2006 11:45,125
01/06/2006 11:50,124.7
01/06/2006 11:55,123.8
01/06/2006 12:00,123.3
01/06/2006 12:05,123.4
01/06/2006 12:10,123.4
01/06/2006 12:15,123.9
01/06/2006 12:20,125.1
01/06/2006 12:25,125.8
01/06/2006 12:30,126
01/06/2006 12:35,128.8
01/06/2006 12:40,129.9
01/06/2006 12:45,131.2
01/06/2006 12:50,131.5
01/06/2006 12:55,132.6
01/06/2006 13:00,133.8
01/06/2006 13:05,134.2
01/06/2006 13:10,133.8
01/06/2006 13:15,133.3
01/06/2006 13:20,132.6
01/06/2006 13:25,133.4
01/06/2006 13:30,134.1
01/06/2006 13:35,133.7
01/06/2006 13:40,134.7
01/06/2006 13:45,135.3
01/06/2006 13:50,135.6
01/06/2006 13:55,135.3
01/06/2006 14:00,135.4
01/06/2006 14:05,135.6
01/06/2006 14:10,136.1
01/06/2006 14:15,135.6
01/06/2006 14:20,134.6
01/06/2006 14:25,134.3
01/06/2006 14:30,134
01/06/2006 14:35,132.8
01/06/2006 14:40,131.1
01/06/2006 14:45,129.3
01/06/2006 14:50,129.4
01/06/2006 14:55,128.9
01/06/2006 15:00,126.8
01/06/2006 15:05,123.9
01/06/2006 15:10,120.6
01/06/2006 15:15,116.3
01/06/2006 15:20,112.1
01/06/2006 15:25,108.2
01/06/2006 15:30,104
01/06/2006 15:35,99
01/06/2006 15:40,93.1
01/06/2006 15:45,86.5
01/06/2006 15:50,79.2
01/06/2006 15:55,71.9
01/06/2006 16:00,64.3
01/06/2006 16:05,56.7
01/06/2006 16:10,47.8
01/06/2006 16:15,35.7
01/06/2006 16:20,15.2
01/06/2006 16:25,0
01/06/2006 16:30,0
01/06/2006 16:35,0
01/06/2006 16:40,0
01/06/2006 16:45,0
01/06/2006 16:50,0
01/06/2006 16:55,0
01/06/2006 17:00,0
01/06/2006 17:05,0
01/06/2006 17:10,0
01/06/2006 17:15,0
01/06/2006 17:20,0
01/06/2006 17:25,0
01/06/2006 17:30,0
01/06/2006 17:35,0
01/06/2006 17:40,0
01/06/2006 17:45,0
01/06/2006 17:50,0
01/06/2006 17:55,0
01/06/2006 18:00,0
01/06/2006 18:05,0
01/06/2006 18:10,0
01/06/2006 18:15,0
01/06/2006 18:20,0
01/06/2006 18:25,0
01/06/2006 18:30,0
01/06/2006 18:35,0
01/06/2006 18:40,0
01/06/2006 18:45,0
01/06/2006 18:50,0
01/06/2006 18:55,0
01/06/2006 19:00,0
01/06/2006 19:05,0
01/06/2006 19:10,0
01/06/2006 19:15,0
01/06/2006 19:20,0
01/06/2006 19:25,0
01/06/2006 19:30,0
01/06/2006 19:35,0
01/06/2006 19:40,0
01/06/2006 19:45,0
01/06/2006 19:50,0
01/06/2006 19:55,0
01/06/2006 20:00,0
01/06/2006 20:05,0
01/06/2006 20:10,0
01/06/2006 20:15,0
01/06/2006 20:20,0
01/06/2006 20:25,0
01/06/2006 20:30,0
01/06/2006 20:35,0
01/06/2006 20:40,0
01/06/2006 20:45,0
01/06/2006 20:50,0
01/06/2006 20:55,0
01/06/2006 21:00,0
01/06/2006 21:05,0
01/06/2006 21:10,0
01/06/2006 21:15,0
01/06/2006 21:20,0
01/06/2006 21:25,0
01/06/2006 21:30,0
01/06/2006 21:35,0
01/06/2006 21:40,0
01/06/2006 21:45,0
01/06/2006 21:50,0
01/06/2006 21:55,0
01/06/2006 22:00,0
01/06/2006 22:05,0
01/06/2006 22:10,0
01/06/2006 22:15,0
01/06/2006 22:20,0
01/06/2006 22:25,0
01/06/2006 22:30,0
01/06/2006 22:35,0
01/06/2006 22:40,0
01/06/2006 22:45,0
01/06/2006 22:50,0
01/06/2006 22:55,0
01/06/2006 23:00,0
01/06/2006 23:05,0
01/06/2006 23:10,0
01/06/2006 23:15,0
01/06/2006 23:20,0
01/06/2006 23:25,0
01/06/2006 23:30,0
01/06/2006 23:35,0
01/06/2006 23:40,0
01/06/2006 23:45,0
01/06/2006 23:50,0
01/06/2006 23:55,0
01/07/2006 0:00,0
01/07/2006 0:05,0
01/07/2006 0:10,0
01/07/2006 0:15,0
01/07/2006 0:20,0
01/07/2006 0:25,0
01/07/2006 0:30,0
01/07/2006 0:35,0
01/07/2006 0:40,0
01/07/2006 0:45,0
01/07/2006 0:50,0
01/07/2006 0:55,0
01/07/2006 1:00,0
01/07/2006 1:05,0
01/07/2006 1:10,0
01/07/2006 1:15,0
01/07/2006 1:20,0
01/07/2006 1:25,0
01/07/2006 1:30,0
01/07/2006 1:35,0
01/07/2006 1:40,0
01/07/2006 1:45,0
01/07/2006 1:50,0
01/07/2006 1:55,0
01/07/2006 2:00,0
01/07/2006 2:05,0
01/07/2006 2:10,0
01/07/2006 2:15,0
01/07/2006 2:20,0
01/07/2006 2:25,0
01/07/2006 2:30,0
01/07/2006 2:35,0
01/07/2006 2:40,0
01/07/2006 2:45,0
01/07/2006 2:50,0
01/07/2006 2:55,0
01/07/2006 3:00,0
01/07/2006 3:05,0
01/07/2006 3:10,0
01/07/2006 3:15,0
01/07/2006 3:20,0
01/07/2006 3:25,0
01/07/2006 3:30,0
01/07/2006 3:35,0
01/07/2006 3:40,0
01/07/2006 3:45,0
01/07/2006 3:50,0
01/07/2006 3:55,0
01/07/2006 4:00,0
01/07/2006 4:05,0
01/07/2006 4:10,0
01/07/2006 4:15,0
01/07/2006 4:20,0
01/07/2006 4:25,0
01/07/2006 4:30,0
01/07/2006 4:35,0
01/07/2006 4:40,0
01/07/2006 4:45,0
01/07/2006 4:50,0
01/07/2006 4:55,0
01/07/2006 5:00,0
01/07/2006 5:05,0
01/07/2006 5:10,0
01/07/2006 5:15,0
01/07/2006 5:20,0
01/07/2006 5:25,0
01/07/2006 5:30,0
01/07/2006 5:35,0
01/07/2006 5:40,0
01/07/2006 5:45,0
01/07/2006 5:50,0
01/07/2006 5:55,0
01/07/2006 6:00,0
01/07/2006 6:05,0
01/07/2006 6:10,0
01/07/2006 6:15,0
01/07/2006 6:20,0
01/07/2006 6:25,0
01/07/2006 6:30,0
01/07/2006 6:35,0
01/07/2006 6:40,0
01/07/2006 6:45,0
01/07/2006 6:50,0
01/07/2006 6:55,0
01/07/2006 7:00,0
01/07/2006 7:05,0
01/07/2006 7:10,0
01/07/2006 7:15,0
01/07/2006 7:20,3.6
01/07/2006 7:25,24.4
01/07/2006 7:30,34.8
01/07/2006 7:35,45.2
01/07/2006 7:40,56.9
01/07/2006 7:45,67.2
01/07/2006 7:50,79.3
01/07/2006 7:55,90.4
01/07/2006 8:00,99.8
01/07/2006 8:05,105.6
01/07/2006 8:10,110.1
01/07/2006 8:15,114.3
01/07/2006 8:20,117.9
01/07/2006 8:25,121.4
01/07/2006 8:30,123.9
01/07/2006 8:35,126.4
01/07/2006 8:40,129.2
01/07/2006 8:45,131.8
01/07/2006 8:50,133.9
01/07/2006 8:55,136.2
01/07/2006 9:00,137.9
01/07/2006 9:05,138.4
01/07/2006 9:10,137.9
01/07/2006 9:15,137.8
01/07/2006 9:20,138.5
01/07/2006 9:25,138.6
01/07/2006 9:30,138.4
01/07/2006 9:35,139
01/07/2006 9:40,140.8
01/07/2006 9:45,141.8
01/07/2006 9:50,140.6
01/07/2006 9:55,138.4
01/07/2006 10:00,137.2
01/07/2006 10:05,136.8
01/07/2006 10:10,137.5
01/07/2006 10:15,138.4
01/07/2006 10:20,138.6
01/07/2006 10:25,138.5
01/07/2006 10:30,139.8
01/07/2006 10:35,141.9
01/07/2006 10:40,141.7
01/07/2006 10:45,141.6
01/07/2006 10:50,140.9
01/07/2006 10:55,137.9
01/07/2006 11:00,137
01/07/2006 11:05,137.6
01/07/2006 11:10,136.4
01/07/2006 11:15,135.9
01/07/2006 11:20,135.6
01/07/2006 11:25,135.6
01/07/2006 11:30,135.4
01/07/2006 11:35,135.1
01/07/2006 11:40,134.8
01/07/2006 11:45,134.3
01/07/2006 11:50,134
01/07/2006 11:55,134
01/07/2006 12:00,134.5
01/07/2006 12:05,135
01/07/2006 12:10,135.4
01/07/2006 12:15,135.8
01/07/2006 12:20,136.4
01/07/2006 12:25,136.6
01/07/2006 12:30,136.8
01/07/2006 12:35,138.5
01/07/2006 12:40,140.5
01/07/2006 12:45,140.8
01/07/2006 12:50,139.4
01/07/2006 12:55,136.7
01/07/2006 13:00,136.4
01/07/2006 13:05,137.7
01/07/2006 13:10,139.4
01/07/2006 13:15,139.5
01/07/2006 13:20,139.4
01/07/2006 13:25,139.6
01/07/2006 13:30,139.5
01/07/2006 13:35,139.9
01/07/2006 13:40,139.9
01/07/2006 13:45,139.8
01/07/2006 13:50,139.2
01/07/2006 13:55,138.5
01/07/2006 14:00,138.2
01/07/2006 14:05,137.8
01/07/2006 14:10,138.3
01/07/2006 14:15,137.4
01/07/2006 14:20,136.5
01/07/2006 14:25,134.2
01/07/2006 14:30,133.1
01/07/2006 14:35,133.3
01/07/2006 14:40,132.2
01/07/2006 14:45,131.3
01/07/2006 14:50,130.4
01/07/2006 14:55,128.6
01/07/2006 15:00,125.9
01/07/2006 15:05,122.6
01/07/2006 15:10,119.1
01/07/2006 15:15,115.4
01/07/2006 15:20,111.6
01/07/2006 15:25,107.3
01/07/2006 15:30,102.6
01/07/2006 15:35,98.7
01/07/2006 15:40,92.8
01/07/2006 15:45,86
01/07/2006 15:50,78
01/07/2006 15:55,68.8
01/07/2006 16:00,60.9
01/07/2006 16:05,52.3
01/07/2006 16:10,41.2
01/07/2006 16:15,26.5
01/07/2006 16:20,0.1
01/07/2006 16:25,0
01/07/2006 16:30,0
01/07/2006 16:35,0
01/07/2006 16:40,0
01/07/2006 16:45,0
01/07/2006 16:50,0
01/07/2006 16:55,0
01/07/2006 17:00,0
01/07/2006 17:05,0
01/07/2006 17:10,0
01/07/2006 17:15,0
01/07/2006 17:20,0
01/07/2006 17:25,0
01/07/2006 17:30,0
01/07/2006 17:35,0
01/07/2006 17:40,0
01/07/2006 17:45,0
01/07/2006 17:50,0
01/07/2006 17:55,0
01/07/2006 18:00,0
01/07/2006 18:05,0
01/07/2006 18:10,0
01/07/2006 18:15,0
01/07/2006 18:20,0
01/07/2006 18:25,0
01/07/2006 18:30,0
01/07/2006 18:35,0
01/07/2006 18:40,0
01/07/2006 18:45,0
01/07/2006 18:50,0
01/07/2006 18:55,0
01/07/2006 19:00,0
01/07/2006 19:05,0
01/07/2006 19:10,0
01/07/2006 19:15,0
01/07/2006 19:20,0
01/07/2006 19:25,0
01/07/2006 19:30,0
01/07/2006 19:35,0
01/07/2006 19:40,0
01/07/2006 19:45,0
01/07/2006 19:50,0
01/07/2006 19:55,0
01/07/2006 20:00,0
01/07/2006 20:05,0
01/07/2006 20:10,0
01/07/2006 20:15,0
01/07/2006 20:20,0
01/07/2006 20:25,0
01/07/2006 20:30,0
01/07/2006 20:35,0
01/07/2006 20:40,0
01/07/2006 20:45,0
01/07/2006 20:50,0
01/07/2006 20:55,0
01/07/2006 21:00,0
01/07/2006 21:05,0
01/07/2006 21:10,0
01/07/2006 21:15,0
01/07/2006 21:20,0
01/07/2006 21:25,0
01/07/2006 21:30,0
01/07/2006 21:35,0
01/07/2006 21:40,0
01/07/2006 21:45,0
01/07/2006 21:50,0
01/07/2006 21:55,0
01/07/2006 22:00,0
01/07/2006 22:05,0
01/07/2006 22:10,0
01/07/2006 22:15,0
01/07/2006 22:20,0
01/07/2006 22:25,0
01/07/2006 22:30,0
01/07/2006 22:35,0
01/07/2006 22:40,0
01/07/2006 22:45,0
01/07/2006 22:50,0
01/07/2006 22:55,0
01/07/2006 23:00,0
01/07/2006 23:05,0
01/07/2006 23:10,0
01/07/2006 23:15,0
01/07/2006 23:20,0
01/07/2006 23:25,0
01/07/2006 23:30,0
01/07/2006 23:35,0
01/07/2006 23:40,0
01/07/2006 23:45,0
01/07/2006 23:50,0
01/07/2006 23:55,0
01/08/2006 0:00,0
01/08/2006 0:05,0
01/08/2006 0:10,0
01/08/2006 0:15,0
01/08/2006 0:20,0
01/08/2006 0:25,0
01/08/2006 0:30,0
01/08/2006 0:35,0
01/08/2006 0:40,0
01/08/2006 0:45,0
01/08/2006 0:50,0
01/08/2006 0:55,0
01/08/2006 1:00,0
01/08/2006 1:05,0
01/08/2006 1:10,0
01/08/2006 1:15,0
01/08/2006 1:20,0
01/08/2006 1:25,0
01/08/2006 1:30,0
01/08/2006 1:35,0
01/08/2006 1:40,0
01/08/2006 1:45,0
01/08/2006 1:50,0
01/08/2006 1:55,0
01/08/2006 2:00,0
01/08/2006 2:05,0
01/08/2006 2:10,0
01/08/2006 2:15,0
01/08/2006 2:20,0
01/08/2006 2:25,0
01/08/2006 2:30,0
01/08/2006 2:35,0
01/08/2006 2:40,0
